"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
2,2,995,"BECO",NA,960,"M","E",115,".","SUMT",4,10,86,"ALIVE",NA,18.1,NA,0.0257304894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150
2,2,996,"ABBA",NA,960,"M","E",115,".","SUMT",4,10,86,"ALIVE",NA,6.4,NA,0.0032169984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
2,3,4,"ABBA",NA,960,"M","E",115,".","SUMT",7,8,86,"ALIVE",NA,7.4,NA,0.0043008504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152
2,3,5,"ABBA",NA,960,"M","E",115,".","SUMT",9,6,86,"ALIVE",NA,5.1,NA,0.0020428254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
2,3,6,"SOAM",NA,960,"M","E",115,".","SUMT",9,6,86,"ALIVE",NA,8,NA,0.00502656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
2,3,261,"ABBA",NA,960,"M","E",115,".","SUMT",6,7,86,"ALIVE",NA,6.3,NA,0.0031172526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
2,3,262,"ABBA",NA,960,"M","E",115,".","SUMT",9,8,86,"ALIVE",NA,28.3,NA,0.0629019006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156
2,3,263,"PIRU",NA,960,"M","E",115,".","SUMT",9,9,86,"ALIVE",NA,15.7,NA,0.0193593246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
2,3,264,"BECO",NA,960,"M","E",115,".","SUMT",8,6,86,"ALIVE",NA,9,NA,0.00636174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158
2,3,265,"SOAM",NA,960,"M","E",115,".","SUMT",8,6,86,"ALIVE",NA,9.1,NA,0.0065038974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159
2,3,266,"ABBA",NA,960,"M","E",115,".","SUMT",10,9,86,"ALIVE",NA,8,NA,0.00502656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
2,3,267,"BECO",NA,960,"M","E",115,".","SUMT",10,9,86,"ALIVE",NA,10.5,NA,0.008659035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161
2,3,268,"PRPE",NA,960,"M","E",115,".","SUMT",7,10,86,"ALIVE",NA,10.3,NA,0.0083323086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162
2,3,269,"SOAM",NA,960,"M","E",115,".","SUMT",8,6,86,"ALIVE",NA,9.4,NA,0.0069397944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163
2,3,270,"ABBA",NA,960,"M","E",115,".","SUMT",10,6,86,"ALIVE",NA,24.8,NA,0.0483052416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164
2,3,271,"ABBA",NA,960,"M","E",115,".","SUMT",9,6,86,"ALIVE",NA,16,NA,0.02010624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
2,3,272,"SOAM",NA,960,"M","E",115,".","SUMT",9,6,86,"ALIVE",NA,9.5,NA,0.007088235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
2,3,273,"ABBA",NA,960,"M","E",115,".","SUMT",6,7,86,"ALIVE",NA,10.1,NA,0.0080118654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167
2,3,274,"ABBA",NA,960,"M","E",115,".","SUMT",8,9,86,"ALIVE",NA,6.3,NA,0.0031172526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
2,3,275,"ABBA",NA,960,"M","E",115,".","SUMT",6,7,86,"ALIVE",NA,14.3,NA,0.0160606446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169
2,3,276,"ABBA",NA,960,"M","E",115,".","SUMT",10,7,86,"ALIVE",NA,5.7,NA,0.0025517646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170
2,3,277,"ABBA",NA,960,"M","E",115,".","SUMT",10,7,86,"ALIVE",NA,15,NA,0.0176715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171
2,3,279,"ABBA",NA,960,"M","E",115,".","SUMT",6,8,86,"ALIVE",NA,5.8,NA,0.0026420856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
2,3,280,"ABBA",NA,960,"M","E",115,".","SUMT",10,6,86,"ALIVE",NA,9.5,NA,0.007088235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
2,3,281,"ABBA",NA,960,"M","E",115,".","SUMT",6,7,86,"ALIVE",NA,23.1,NA,0.0419097294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
2,3,282,"SOAM",NA,960,"M","E",115,".","SUMT",9,8,86,"ALIVE",NA,10.4,NA,0.0084948864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
2,3,283,"ABBA",NA,960,"M","E",115,".","SUMT",10,8,86,"ALIVE",NA,11.5,NA,0.010386915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2,3,284,"ABBA",NA,960,"M","E",115,".","SUMT",10,8,86,"ALIVE",NA,15.7,NA,0.0193593246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
2,3,287,"BECO",NA,960,"M","E",115,".","SUMT",8,10,86,"ALIVE",NA,6.3,NA,0.0031172526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
2,3,289,"PIRU",NA,960,"M","E",115,".","SUMT",8,9,86,"ALIVE",NA,20.8,NA,0.0339795456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179
2,3,290,"PRPE",NA,960,"M","E",115,".","SUMT",8,8,86,"ALIVE",NA,13,NA,0.01327326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180
2,3,292,"ABBA",NA,960,"M","E",115,".","SUMT",6,7,86,"ALIVE",NA,8.2,NA,0.0052810296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
2,4,98,"ABBA",NA,960,"M","E",115,".","SUMT",9,1,86,"ALIVE",NA,14.4,NA,0.0162860544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182
2,4,99,"ABBA",NA,960,"M","E",115,".","SUMT",6,3,86,"ALIVE",NA,11.8,NA,0.0109359096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183
2,4,371,"ABBA",NA,960,"M","E",115,".","SUMT",6,2,86,"ALIVE",NA,6,NA,0.00282744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
2,4,902,"ABBA",NA,960,"M","E",115,".","SUMT",6,4,86,"ALIVE",NA,17.7,NA,0.0246057966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185
2,4,903,"ABBA",NA,960,"M","E",115,".","SUMT",6,1,86,"ALIVE",NA,17.2,NA,0.0232352736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186
2,4,904,"PIRU",NA,960,"M","E",115,".","SUMT",9,4,86,"ALIVE",NA,18,NA,0.02544696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187
2,4,906,"ABBA",NA,960,"M","E",115,".","SUMT",8,2,86,"ALIVE",NA,18.2,NA,0.0260155896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
2,4,907,"BECO",NA,960,"M","E",115,".","SUMT",6,3,86,"ALIVE",NA,11.6,NA,0.0105683424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189
2,4,908,"BECO",NA,960,"M","E",115,".","SUMT",10,5,86,"ALIVE",NA,45.1,NA,0.1597511454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190
2,4,909,"SOAM",NA,960,"M","E",115,".","SUMT",10,3,86,"ALIVE",NA,7.7,NA,0.0046566366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
2,4,910,"ABBA",NA,960,"M","E",115,".","SUMT",9,2,86,"ALIVE",NA,5.9,NA,0.0027339774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
2,4,913,"BECO",NA,960,"M","E",115,".","SUMT",6,3,86,"ALIVE",NA,8.9,NA,0.0062211534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193
2,4,914,"ABBA",NA,960,"M","E",115,".","SUMT",6,3,86,"ALIVE",NA,8.3,NA,0.0054106206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194
2,4,990,"ABBA",NA,960,"M","E",115,".","SUMT",6,4,86,"ALIVE",NA,7.1,NA,0.0039592014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195
2,4,991,"ABBA",NA,960,"M","E",115,".","SUMT",6,5,86,"ALIVE",NA,27.1,NA,0.0576805614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
3,1,801,"SOAM",NA,950,"M","E",342,".","SHLD",2,5,86,"ALIVE",NA,14.3,NA,0.0160606446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197
3,1,804,"ABBA",NA,950,"M","E",342,".","SHLD",2,5,86,"ALIVE",1,5.2,NA,0.0021237216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198
3,1,814,"ABBA",NA,950,"M","E",342,".","SHLD",1,5,86,"ALIVE",2,12.1,NA,0.0114990414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199
3,1,815,"SOAM",NA,950,"M","E",342,".","SHLD",2,5,86,"ALIVE",NA,9.3,NA,0.0067929246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
3,1,816,"ABBA",NA,950,"M","E",342,".","SHLD",1,2,86,"ALIVE",NA,9,NA,0.00636174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201
3,1,817,"BECO",NA,950,"M","E",342,".","SHLD",2,1,86,"ALIVE",NA,6.6,NA,0.0034212024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202
3,1,818,"BECO",NA,950,"M","E",342,".","SHLD",1,1,86,"ALIVE",NA,17,NA,0.02269806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203
3,1,819,"ABBA",NA,950,"M","E",342,".","SHLD",1,1,86,"ALIVE",2,9.2,NA,0.0066476256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
3,1,820,"BECO",NA,950,"M","E",342,".","SHLD",1,2,86,"ALIVE",NA,9.3,NA,0.0067929246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205
3,1,821,"ABBA",NA,950,"M","E",342,".","SHLD",1,4,86,"ALIVE",2,9.1,NA,0.0065038974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
3,1,822,"BECO",NA,950,"M","E",342,".","SHLD",1,5,86,"ALIVE",NA,7.2,NA,0.0040715136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207
3,1,823,"BECO",NA,950,"M","E",342,".","SHLD",1,5,86,"ALIVE",NA,13.7,NA,0.0147411726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208
3,1,824,"BECO",NA,950,"M","E",342,".","SHLD",2,4,86,"ALIVE",NA,6.5,NA,0.003318315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209
3,1,827,"ABBA",NA,950,"M","E",342,".","SHLD",2,3,86,"ALIVE",1,8.5,NA,0.005674515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210
3,1,828,"BECO",NA,950,"M","E",342,".","SHLD",2,3,86,"ALIVE",NA,6.8,NA,0.0036316896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
3,1,896,"BECO",NA,950,"M","E",342,".","SHLD",3,3,86,"ALIVE",NA,11,NA,0.00950334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212
3,1,931,"SOAM",1986,950,"M","E",342,".","SHLD",3,1,86,"DEAD",5,12.6,NA,0.0124690104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
3,1,932,"SOAM",NA,950,"M","E",342,".","SHLD",3,1,86,"ALIVE",NA,12,NA,0.01130976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214
3,1,933,"BECO",NA,950,"M","E",342,".","SHLD",2,2,86,"ALIVE",NA,9.5,NA,0.007088235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215
3,1,934,"PRVI",NA,950,"M","E",342,".","SHLD",5,1,86,"ALIVE",NA,9.3,NA,0.0067929246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
3,1,936,"BECO",NA,950,"M","E",342,".","SHLD",3,2,86,"ALIVE",NA,6.7,NA,0.0035256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
3,1,937,"BECO",NA,950,"M","E",342,".","SHLD",4,3,86,"ALIVE",NA,19.1,NA,0.0286521774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
3,1,939,"BECO",NA,950,"M","E",342,".","SHLD",5,5,86,"ALIVE",NA,8,NA,0.00502656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219
3,1,940,"ABBA",NA,950,"M","E",342,".","SHLD",5,5,86,"ALIVE",2,9,NA,0.00636174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220
3,1,941,"BECO",NA,950,"M","E",342,".","SHLD",5,3,86,"ALIVE",NA,6.6,NA,0.0034212024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221
3,1,942,"BECO",NA,950,"M","E",342,".","SHLD",2,1,86,"ALIVE",NA,12.1,NA,0.0114990414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222
3,1,943,"BECO",NA,950,"M","E",342,".","SHLD",5,4,86,"ALIVE",NA,12.7,NA,0.0126677166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223
3,1,944,"ABBA",NA,950,"M","E",342,".","SHLD",5,1,86,"ALIVE",2,5.2,NA,0.0021237216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224
3,1,945,"BECO",NA,950,"M","E",342,".","SHLD",3,4,86,"ALIVE",NA,8.9,NA,0.0062211534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225
3,1,946,"BECO",NA,950,"M","E",342,".","SHLD",2,3,86,"ALIVE",NA,11.1,NA,0.0096769134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
3,1,947,"BECO",NA,950,"M","E",342,".","SHLD",5,3,86,"ALIVE",NA,14.5,NA,0.016513035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227
3,1,948,"BECO",NA,950,"M","E",342,".","SHLD",4,2,86,"ALIVE",NA,7.6,NA,0.0045364704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228
3,1,949,"PIRU",NA,950,"M","E",342,".","SHLD",2,3,86,"ALIVE",3,6.1,NA,0.0029224734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229
3,1,950,"BECO",NA,950,"M","E",342,".","SHLD",2,3,86,"ALIVE",NA,5.8,NA,0.0026420856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230
3,1,951,"ABBA",NA,950,"M","E",342,".","SHLD",3,1,86,"ALIVE",3,19.5,NA,0.029864835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231
3,1,953,"BECO",NA,950,"M","E",342,".","SHLD",3,2,86,"ALIVE",NA,6.4,NA,0.0032169984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
3,1,954,"ABBA",1986,950,"M","E",342,".","SHLD",2,1,86,"DEAD",4,5.4,NA,0.0022902264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233
3,1,956,"ABBA",NA,950,"M","E",342,".","SHLD",3,1,86,"ALIVE",2,5.4,NA,0.0022902264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234
3,1,957,"ABBA",NA,950,"M","E",342,".","SHLD",4,2,86,"ALIVE",NA,9.1,NA,0.0065038974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235
3,1,958,"PRVI",NA,950,"M","E",342,".","SHLD",5,1,86,"ALIVE",NA,7.2,NA,0.0040715136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236
3,1,959,"ABBA",NA,950,"M","E",342,".","SHLD",4,2,86,"ALIVE",3,5.2,NA,0.0021237216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237
3,1,960,"BECO",NA,950,"M","E",342,".","SHLD",4,2,86,"ALIVE",NA,13.2,NA,0.0136848096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238
3,1,961,"ABBA",NA,950,"M","E",342,".","SHLD",4,3,86,"ALIVE",2,7.7,NA,0.0046566366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239
3,1,962,"ABBA",1986,950,"M","E",342,".","SHLD",3,5,86,"DEAD",4,18.6,NA,0.0271716984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
3,1,963,"BECO",NA,950,"M","E",342,".","SHLD",3,5,86,"ALIVE",NA,6.5,NA,0.003318315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241
3,1,964,"BECO",1986,950,"M","E",342,".","SHLD",4,5,86,"DEAD",5,6.5,NA,0.003318315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242
3,1,965,"ABBA",NA,950,"M","E",342,".","SHLD",3,5,86,"ALIVE",2,7,NA,0.00384846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243
3,1,966,"ABBA",NA,950,"M","E",342,".","SHLD",3,3,86,"ALIVE",2,7.3,NA,0.0041853966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244
3,1,967,"ABBA",NA,950,"M","E",342,".","SHLD",3,1,86,"ALIVE",2,9.2,NA,0.0066476256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245
3,1,969,"ABBA",NA,950,"M","E",342,".","SHLD",4,4,86,"ALIVE",2,9.3,NA,0.0067929246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
3,1,976,"BECO",NA,950,"M","E",342,".","SHLD",2,3,86,"ALIVE",NA,9.1,NA,0.0065038974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247
3,1,980,"ABBA",NA,950,"M","E",342,".","SHLD",3,5,86,"ALIVE",2,10.4,NA,0.0084948864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248
3,1,982,"ABBA",NA,950,"M","E",342,".","SHLD",4,4,86,"ALIVE",NA,8.3,NA,0.0054106206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249
3,1,984,"ABBA",NA,950,"M","E",342,".","SHLD",2,1,86,"ALIVE",3,5.8,NA,0.0026420856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250
3,2,201,"PIRU",NA,950,"M","E",342,".","SHLD",5,8,86,"ALIVE",2,8,NA,0.00502656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
3,2,202,"PIRU",NA,950,"M","E",342,".","SHLD",4,9,86,"ALIVE",2,5.9,NA,0.0027339774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
3,2,203,"SOAM",NA,950,"M","E",342,".","SHLD",4,6,86,"ALIVE",NA,18.5,NA,0.026880315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253
3,2,209,"SOAM",NA,950,"M","E",342,".","SHLD",4,6,86,"ALIVE",NA,29.2,NA,0.0669663456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254
3,2,246,"ABBA",NA,950,"M","E",342,".","SHLD",4,9,86,"ALIVE",2,17.1,NA,0.0229658814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255
3,2,247,"ABBA",NA,950,"M","E",342,".","SHLD",5,7,86,"ALIVE",2,11.8,NA,0.0109359096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256
3,2,249,"PIRU",1986,950,"M","E",342,".","SHLD",3,7,86,"DEAD",4,18.4,NA,0.0265905024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257
3,2,250,"BECO",NA,950,"M","E",342,".","SHLD",2,6,86,"ALIVE",NA,5.3,NA,0.0022061886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258
3,2,252,"PRPE",NA,950,"M","E",342,".","SHLD",3,8,86,"ALIVE",NA,10.5,NA,0.008659035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259
3,2,254,"SOAM",NA,950,"M","E",342,".","SHLD",4,6,86,"ALIVE",NA,17,NA,0.02269806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260
3,2,255,"ABBA",1986,950,"M","E",342,".","SHLD",4,10,86,"DEAD",4,20.3,NA,0.0323655486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
3,2,256,"PIRU",NA,950,"M","E",342,".","SHLD",4,9,86,"ALIVE",2,8,NA,0.00502656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262
3,2,258,"PIRU",1986,950,"M","E",342,".","SHLD",2,9,86,"DEAD",4,13.7,NA,0.0147411726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263
3,2,259,"SOAM",NA,950,"M","E",342,".","SHLD",4,6,86,"ALIVE",NA,9.4,NA,0.0069397944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264
3,2,291,"ABBA",1986,950,"M","E",342,".","SHLD",5,10,86,"DEAD",4,14.5,NA,0.016513035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265
3,2,295,"ABBA",1986,950,"M","E",342,".","SHLD",5,7,86,"DEAD",4,7,NA,0.00384846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266
3,2,297,"ABBA",1986,950,"M","E",342,".","SHLD",5,7,86,"DEAD",4,27.6,NA,0.0598286304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267
3,2,921,"BECO",NA,950,"M","E",342,".","SHLD",1,10,86,"ALIVE",NA,9,NA,0.00636174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268
3,2,922,"BECO",NA,950,"M","E",342,".","SHLD",1,10,86,"ALIVE",NA,8.3,NA,0.0054106206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269
3,2,923,"BECO",NA,950,"M","E",342,".","SHLD",1,9,86,"ALIVE",NA,8.7,NA,0.0059446926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270
3,2,924,"ABBA",NA,950,"M","E",342,".","SHLD",1,8,86,"ALIVE",2,10.9,NA,0.0093313374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271
3,2,925,"BECO",NA,950,"M","E",342,".","SHLD",2,8,86,"ALIVE",NA,8.4,NA,0.0055417824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272
3,2,926,"SOAM",NA,950,"M","E",342,".","SHLD",1,10,86,"ALIVE",NA,10.1,NA,0.0080118654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273
3,2,983,"BECO",NA,950,"M","E",342,".","SHLD",2,8,86,"ALIVE",NA,7.8,NA,0.0047783736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274
3,2,986,"ABBA",NA,950,"M","E",342,".","SHLD",1,6,86,"ALIVE",3,11.8,NA,0.0109359096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275
3,2,988,"BECO",NA,950,"M","E",342,".","SHLD",1,7,86,"ALIVE",NA,11.3,NA,0.0100287726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276
3,3,210,"BECO",NA,950,"M","E",342,".","SHLD",10,10,86,"ALIVE",NA,12.4,NA,0.0120763104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277
3,3,211,"BECO",NA,950,"M","E",342,".","SHLD",7,8,86,"ALIVE",NA,12.5,NA,0.012271875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278
3,3,212,"BECO",NA,950,"M","E",342,".","SHLD",10,10,86,"ALIVE",NA,13.4,NA,0.0141026424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279
3,3,216,"BECO",NA,950,"M","E",342,".","SHLD",7,9,86,"ALIVE",NA,8.4,NA,0.0055417824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280
3,3,218,"BECO",NA,950,"M","E",342,".","SHLD",10,9,86,"ALIVE",NA,5.8,NA,0.0026420856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281
3,3,240,"ABBA",NA,950,"M","E",342,".","SHLD",10,6,86,"ALIVE",2,5.2,NA,0.0021237216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282
3,3,253,"BECO",NA,950,"M","E",342,".","SHLD",6,6,86,"ALIVE",NA,14.1,NA,0.0156145374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283
3,3,353,"BECO",NA,950,"M","E",342,".","SHLD",8,10,86,"ALIVE",NA,12.7,NA,0.0126677166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284
3,3,354,"BECO",NA,950,"M","E",342,".","SHLD",8,8,86,"ALIVE",NA,7.2,NA,0.0040715136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285
3,3,355,"ABBA",NA,950,"M","E",342,".","SHLD",7,10,86,"ALIVE",2,5.7,NA,0.0025517646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286
3,3,356,"ABBA",NA,950,"M","E",342,".","SHLD",7,6,86,"ALIVE",3,11.2,NA,0.0098520576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287
3,3,357,"BECO",NA,950,"M","E",342,".","SHLD",8,7,86,"ALIVE",NA,6.6,NA,0.0034212024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288
3,3,403,"BECO",NA,950,"M","E",342,".","SHLD",6,9,86,"ALIVE",NA,13.3,NA,0.0138929406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289
3,3,412,"BECO",NA,950,"M","E",342,".","SHLD",6,9,86,"ALIVE",NA,5.4,NA,0.0022902264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290
3,3,413,"BECO",NA,950,"M","E",342,".","SHLD",7,7,86,"ALIVE",NA,10.7,NA,0.0089920446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291
3,3,414,"BECO",NA,950,"M","E",342,".","SHLD",6,9,86,"ALIVE",NA,9.4,NA,0.0069397944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292
3,3,419,"BECO",NA,950,"M","E",342,".","SHLD",6,9,86,"ALIVE",NA,7.7,NA,0.0046566366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293
3,3,420,"BECO",NA,950,"M","E",342,".","SHLD",6,10,86,"ALIVE",NA,8.3,NA,0.0054106206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294
3,3,421,"ABBA",1986,950,"M","E",342,".","SHLD",9,10,86,"DEAD",4,19,NA,0.02835294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295
3,3,425,"BECO",NA,950,"M","E",342,".","SHLD",8,9,86,"ALIVE",NA,5.5,NA,0.002375835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296
3,3,430,"ABBA",NA,950,"M","E",342,".","SHLD",7,8,86,"ALIVE",1,7.4,NA,0.0043008504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297
3,3,431,"ABBA",NA,950,"M","E",342,".","SHLD",6,10,86,"ALIVE",2,10.6,NA,0.0088247544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298
3,3,434,"BECO",NA,950,"M","E",342,".","SHLD",7,6,86,"ALIVE",NA,6.2,NA,0.0030190776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299
3,3,441,"ABBA",NA,950,"M","E",342,".","SHLD",9,10,86,"ALIVE",1,11.3,NA,0.0100287726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
